ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE284H01025,DAMCAPITAL,DAM CAPITAL ADVI,Capital Markets,STRONG,69,35,19,5,7,2–4% (vol↓),CORRECTION,nan,↑3,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 69/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 5/25, Cycle 7/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Capital Markets. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Smart Money, Low Debt. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 11 more points for PRIME. Weakest axis: Signal (5/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0YDV01010,ARCIIL,ARC INSULATION,Industrial Products,STRONG,67,35,19,8,2,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 67/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 8/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Industrial Products. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Insider Buying, Promoter Confidence, Volume Surge, Low Debt. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 13 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE03RS01027,DRCSYSTEMS,DRC SYSTEMS,IT - Software,STRONG,67,35,19,8,2,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 67/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 8/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: IT - Software. Market in BEAR state — preserve capital, smaller positions. Active signals (6/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Low Debt, Revenue Acceleration. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 13 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE677D01037,MASTERTR,MASTER TRUST,Capital Markets,STRONG,67,35,19,3,7,2–4% (vol↓),CORRECTION,nan,↑3,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 67/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 3/25, Cycle 7/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Capital Markets. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 13 more points for PRIME. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0XIL01012,JAINIK,JAINIK POWER,Non - Ferrous Metals,STRONG,66,35,19,7,2,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 66/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 7/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Non - Ferrous Metals. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Insider Buying, Smart Money, Promoter Confidence. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 14 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE206F01022,AIIL,AUTHUM INVEST,Finance,STRONG,65,35,19,4,7,2–4% (vol↓),LATE_CYCLE,nan,↑3,"🟢 ACCUMULATE PARTIAL — late cycle, size down","Algorithm rates this stock STRONG (score 65/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 4/25, Cycle 7/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Promoter Confidence, Volume Surge. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Sector cycle transition to TOPPING (auto-downgrade risk). | Score velocity next run — should stay ─ or ↑.,"Need 15 more points for PRIME. Weakest axis: Signal (4/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0M2X01012,ALLETEC,ALL E TECH,IT - Software,STRONG,65,35,19,6,2,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 65/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 6/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: IT - Software. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Insider Buying, Promoter Confidence, Low Debt. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 15 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE250K01012,DLINKINDIA,D-LINK INDIA,IT - Hardware,STRONG,65,35,17,7,3,2–4% (vol↓),BASING,nan,─,🟢 ACCUMULATE,"Algorithm rates this stock STRONG (score 65/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 17/25, Signals 7/25, Cycle 3/15. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Smart Money, Low Debt. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 15 more points for PRIME. Weakest axis: Cycle (3/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE276C01014,EIHAHOTELS,EIH ASSOC.HOTELS,Leisure Services,STRONG,65,35,19,6,2,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 65/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 6/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Leisure Services. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Volume Surge, Low Debt. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 15 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE065X01017,INDGN,INDEGENE,Healthcare Services,STRONG,65,35,17,8,5,2–4% (vol↓),LATE_CYCLE,nan,─,"🟢 ACCUMULATE PARTIAL — late cycle, size down","Algorithm rates this stock STRONG (score 65/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 17/25, Signals 8/25, Cycle 5/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (6/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Low Debt, Revenue Acceleration. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Sector cycle transition to TOPPING (auto-downgrade risk). | Score velocity next run — should stay ─ or ↑.,"Need 15 more points for PRIME. Weakest axis: Signal (8/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
