ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,WATCHLIST_CONFIRMED,58,14,11,10,0,0% (vol↓) (ins.sell⚠),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓17,👁 WATCH-BUY,"Watchlist candidate (score 58/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 14/20 (ROE 16%, ROCE 20%), G 11/15 (Rev CAGR 3Y: +49%, Profit CAGR: +45%), S 10/50, C 0/15. Peer rank: #1/147 in Finance by composite score. ROE 16% vs sector median 8% (above peer avg). ROCE 20% vs sector median 4% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +49% (1Y) / +98% (2Y) / +147% (3Y). Profit +45% (1Y) / +90% (2Y) / +134% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (4/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Score declining ↓17 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 2 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE206F01022,AIIL,AUTHUM INVEST,Finance,WATCHLIST_CONFIRMED,58,20,8,8,0,0% (vol↓),BASING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓17,👁 WATCH-BUY,"Watchlist candidate (score 58/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 29%, ROCE 27%), G 8/15 (Rev CAGR 3Y: +47%, Profit CAGR: +85%), S 8/50, C 0/15. Peer rank: #2/147 in Finance by composite score. ROE 29% vs sector median 8% (above peer avg). ROCE 27% vs sector median 4% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +47% (1Y) / +94% (2Y) / +141% (3Y). Profit +85% (1Y) / +170% (2Y) / +255% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence, FII 3Q Consecutive. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓17 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 2 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,WATCHLIST_CONFIRMED,55,20,11,19,0,1–2% (vol↓),BASING,▲ Approaching STRONG,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 55/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 23%, ROCE 28%), G 11/15 (Rev CAGR 3Y: +61%, Profit CAGR: +43%), S 19/50, C 0/15. Peer rank: #1/46 in Fertilizers & Agrochemicals by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 28% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +61% (1Y) / +122% (2Y) / +182% (3Y). Profit +43% (1Y) / +86% (2Y) / +130% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Volume Surge, Near 52W High, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 5 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,54,20,8,19,0,2–3%,BASING,nan,↓4,👁 WATCH-BUY,"Watchlist candidate (score 54/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 19%, ROCE 25%), G 8/15 (Rev CAGR 3Y: +17%, Profit CAGR: +20%), S 19/50, C 0/15. Peer rank: #1/134 in Pharmaceuticals & Biotechnology by composite score. ROE 19% vs sector median 12% (above peer avg). ROCE 25% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +17% (1Y) / +34% (2Y) / +50% (3Y). Profit +20% (1Y) / +39% (2Y) / +59% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence, Near 52W High, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓4 — check what changed.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 6 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,WATCHLIST_CONFIRMED,52,20,12,10,0,1–2% (vol↓),BASING,nan,↓3,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 52/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 19%, ROCE 21%), G 12/15 (Rev CAGR 3Y: +32%, Profit CAGR: +37%), S 10/50, C 0/15. Peer rank: #1/111 in Auto Components by composite score. ROE 19% vs sector median 11% (above peer avg). ROCE 21% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +32% (1Y) / +65% (2Y) / +97% (3Y). Profit +37% (1Y) / +74% (2Y) / +110% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Near 52W High, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 8 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE133E01013,TI,TILAKNAGAR INDS.,Beverages,WATCHLIST_CONFIRMED,52,20,10,14,0,1–2% (vol↓),BASING,nan,↓3,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 52/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 26%, ROCE 25%), G 10/15 (Rev CAGR 3Y: +22%, Profit CAGR: +72%), S 14/50, C 0/15. Peer rank: #1/17 in Beverages by composite score. ROE 26% vs sector median 13% (above peer avg). ROCE 25% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +22% (1Y) / +45% (2Y) / +67% (3Y). Profit +72% (1Y) / +144% (2Y) / +216% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Promoter Confidence, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 8 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,WATCHLIST_CONFIRMED,52,18,14,16,0,1–2% (vol↓),BASING,▲ Approaching STRONG,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 52/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 15%, ROCE 21%), G 14/15 (Rev CAGR 3Y: +32%, Profit CAGR: +47%), S 16/50, C 0/15. Peer rank: #1/166 in Consumer Durables by composite score. ROE 15% vs sector median 9% (above peer avg). ROCE 21% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +32% (1Y) / +65% (2Y) / +97% (3Y). Profit +47% (1Y) / +94% (2Y) / +142% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (4/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 8 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,51,20,11,10,0,1–2% (vol↓),BASING,nan,↓3,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 51/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 19%, ROCE 23%), G 11/15 (Rev CAGR 3Y: +15%, Profit CAGR: +21%), S 10/50, C 0/15. Peer rank: #2/134 in Pharmaceuticals & Biotechnology by composite score. ROE 19% vs sector median 12% (above peer avg). ROCE 23% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +30% (2Y) / +45% (3Y). Profit +21% (1Y) / +43% (2Y) / +64% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 9 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,WATCHLIST_CONFIRMED,50,20,14,16,0,1–2% (vol↓),BASING,▲ Approaching STRONG,↑6,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 50/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 44%, ROCE 54%), G 14/15 (Rev CAGR 3Y: +31%, Profit CAGR: +33%), S 16/50, C 0/15. Peer rank: #1/49 in Capital Markets by composite score. ROE 44% vs sector median 19% (above peer avg). ROCE 54% vs sector median 24% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +31% (1Y) / +62% (2Y) / +93% (3Y). Profit +33% (1Y) / +66% (2Y) / +100% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Volume Surge, Near 52W High, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑6 — momentum building. Tier boundary alert: ▲ Approaching STRONG.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 10 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,WATCHLIST_CONFIRMED,50,20,10,12,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 50/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 34%, ROCE 42%), G 10/15 (Rev CAGR 3Y: +63%, Profit CAGR: +315%), S 12/50, C 0/15. Peer rank: #1/62 in Leisure Services by composite score. ROE 34% vs sector median 6% (above peer avg). ROCE 42% vs sector median 8% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +63% (1Y) / +126% (2Y) / +189% (3Y). Profit +315% (1Y) / +631% (2Y) / +946% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Near 52W High. Note: 1 signal(s) excluded due to stale data sources.",Watch for breakout above recent high on volume surge. Set price alert.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY.,Need 10 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
