ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,STRONG,53,20,15,10,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓7,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 20%, ROCE 24%), G 15/15 (Rev CAGR 3Y: +72%, Profit CAGR: +191%), S 10/50, C 0/15. Peer rank: #1/83 in Electrical Equipment by composite score. ROE 20% vs sector median 17% (above peer avg). ROCE 24% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +72% (1Y) / +143% (2Y) / +215% (3Y). Profit +191% (1Y) / +382% (2Y) / +574% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,STRONG,53,20,13,12,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓10,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 23%, ROCE 28%), G 13/15 (Rev CAGR 3Y: +61%, Profit CAGR: +43%), S 12/50, C 0/15. Peer rank: #1/46 in Fertilizers & Agrochemicals by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 28% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +61% (1Y) / +122% (2Y) / +182% (3Y). Profit +43% (1Y) / +86% (2Y) / +130% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,50,20,13,10,0,1–2% (vol↓),LATE_CYCLE,▲ Approaching STRONG,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 50/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 19%, ROCE 23%), G 13/15 (Rev CAGR 3Y: +15%, Profit CAGR: +21%), S 10/50, C 0/15. Peer rank: #1/134 in Pharmaceuticals & Biotechnology by composite score. ROE 19% vs sector median 12% (above peer avg). ROCE 23% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +30% (2Y) / +45% (3Y). Profit +21% (1Y) / +43% (2Y) / +64% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 10 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,WATCHLIST_CONFIRMED,50,20,10,14,0,1–2% (vol↓),CORRECTION,▲ Approaching STRONG,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Correction. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 50/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 23%, ROCE 28%), G 10/15 (Rev CAGR 3Y: +16%, Profit CAGR: +9%), S 14/50, C 0/15. Peer rank: #1/102 in Commercial Services & Supplies by composite score. ROE 23% vs sector median 8% (above peer avg). ROCE 28% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +16% (1Y) / +32% (2Y) / +48% (3Y). Profit +9% (1Y) / +18% (2Y) / +27% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, FII 3Q Consecutive, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 10 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,WATCHLIST_CONFIRMED,50,20,10,12,0,1–2% (vol↓),LATE_CYCLE,▲ Approaching STRONG,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 50/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 20%, ROCE 25%), G 10/15 (Rev CAGR 3Y: +27%, Profit CAGR: +40%), S 12/50, C 0/15. Peer rank: #1/83 in Industrial Manufacturing by composite score. ROE 20% vs sector median 10% (above peer avg). ROCE 25% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +27% (1Y) / +53% (2Y) / +80% (3Y). Profit +40% (1Y) / +79% (2Y) / +119% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 10 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,WATCHLIST_CONFIRMED,49,14,13,16,0,1–2% (vol↓),CORRECTION,▲ Approaching STRONG,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 49/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 14/20 (ROE 11%, ROCE 15%), G 13/15 (Rev CAGR 3Y: +18%, Profit CAGR: +67%), S 16/50, C 0/15. Peer rank: #1/53 in Food Products by composite score. ROE 11% vs sector median 11% (above peer avg). ROCE 15% vs sector median 16% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +36% (2Y) / +54% (3Y). Profit +67% (1Y) / +134% (2Y) / +201% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Insider Buying, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 11 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE00M901018,INTERARCH,INTERARCH BUILD.,Construction,WATCHLIST_CONFIRMED,49,18,13,10,0,1–2% (vol↓),TOPPING,▲ Approaching STRONG,↓7,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Topping. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 49/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 14%, ROCE 19%), G 13/15 (Rev CAGR 3Y: +21%, Profit CAGR: +85%), S 10/50, C 0/15. Peer rank: #1/114 in Construction by composite score. ROE 14% vs sector median 13% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +21% (1Y) / +42% (2Y) / +62% (3Y). Profit +85% (1Y) / +169% (2Y) / +254% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 11 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE117A01022,ABB,A B B,Electrical Equipment,WATCHLIST_CONFIRMED,48,20,15,4,0,1–2% (vol↓),LATE_CYCLE,nan,↓10,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 22%, ROCE 28%), G 15/15 (Rev CAGR 3Y: +15%, Profit CAGR: +18%), S 4/50, C 0/15. Peer rank: #2/83 in Electrical Equipment by composite score. ROE 22% vs sector median 17% (above peer avg). ROCE 28% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +31% (2Y) / +46% (3Y). Profit +18% (1Y) / +36% (2Y) / +54% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 12 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE118H01025,BSE,BSE,Capital Markets,WATCHLIST_CONFIRMED,48,20,15,4,0,1–2% (vol↓),LATE_CYCLE,nan,↓3,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 30%, ROCE 31%), G 15/15 (Rev CAGR 3Y: +58%, Profit CAGR: +73%), S 4/50, C 0/15. Peer rank: #1/49 in Capital Markets by composite score. ROE 30% vs sector median 19% (above peer avg). ROCE 31% vs sector median 24% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +58% (1Y) / +117% (2Y) / +175% (3Y). Profit +73% (1Y) / +147% (2Y) / +220% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 12 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE0FFK01017,NPST,NETWORK PEOPLE,IT - Services,WATCHLIST_CONFIRMED,48,20,13,6,0,1–2% (vol↓),CORRECTION,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Correction. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 44%, ROCE 55%), G 13/15 (Rev CAGR 3Y: +108%, Profit CAGR: +211%), S 6/50, C 0/15. Peer rank: #1/61 in IT - Services by composite score. ROE 44% vs sector median 11% (above peer avg). ROCE 55% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +108% (1Y) / +216% (2Y) / +324% (3Y). Profit +211% (1Y) / +423% (2Y) / +634% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Volume Surge, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 12 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,WATCHLIST_CONFIRMED,48,18,15,6,0,1–2% (vol↓),CORRECTION,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Correction. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 15%, ROCE 21%), G 15/15 (Rev CAGR 3Y: +32%, Profit CAGR: +47%), S 6/50, C 0/15. Peer rank: #1/169 in Consumer Durables by composite score. ROE 15% vs sector median 9% (above peer avg). ROCE 21% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +32% (1Y) / +65% (2Y) / +97% (3Y). Profit +47% (1Y) / +94% (2Y) / +142% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 12 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,WATCHLIST_CONFIRMED,47,20,8,14,0,2–3%,LATE_CYCLE,nan,↓10,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 44%, ROCE 54%), G 8/15 (Rev CAGR 3Y: +31%, Profit CAGR: +33%), S 14/50, C 0/15. Peer rank: #2/49 in Capital Markets by composite score. ROE 44% vs sector median 19% (above peer avg). ROCE 54% vs sector median 24% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +31% (1Y) / +62% (2Y) / +93% (3Y). Profit +33% (1Y) / +66% (2Y) / +100% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Near 52W High, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
