ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,WATCHLIST_CONFIRMED,55,20,10,8,10,1,100.0,1–2% (vol↓),MID_CYCLE,▲ Approaching STRONG,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 55/100 — Q:20 G:10 S:8 C:10 · ROE 39% | ROCE 50% | Rev 3Y 68% | PAT 3Y 655% · Sector rank #1/22 | Sector median ROE 16% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:8→ wait for FII/Insider signal or RS breakout,2026-04-25 19:24:12
INE0SQY01018,GSMFOILS,GSM FOILS,Industrial Products,WATCHLIST_CONFIRMED,54,16,10,10,10,1,98.2,1–2% (vol↓),MID_CYCLE,▲ Approaching STRONG,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 54/100 — Q:16 G:10 S:10 C:10 · ROE 31% | ROCE 48% | Rev 3Y 23% | PAT 3Y 148% · Sector rank #1/82 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,2026-04-25 19:24:12
INE0QHG01026,SUPREMEPWR,SUPREME POWER,Electrical Equipment,WATCHLIST_CONFIRMED,52,20,8,6,10,1,96.5,1–2% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 52/100 — Q:20 G:8 S:6 C:10 · ROE 20% | ROCE 27% | Rev 3Y 47% | PAT 3Y 230% · Sector rank #2/22 | Sector median ROE 16% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,2026-04-25 19:24:12
INE0R7401011,CGRAPHICS,CREATIVE GRAPHIC,Industrial Products,WATCHLIST_CONFIRMED,47,16,9,4,10,1,94.7,1–2% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 47/100 — Q:16 G:9 S:4 C:10 · ROE 19% | ROCE 26% | Rev 3Y 54% | PAT 3Y 65% · Sector rank #2/82 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,2026-04-25 19:24:12
INE0OUT01019,ORIANA,ORIANA POWER LTD,Electrical Equipment,WATCHLIST_CONFIRMED,46,20,8,0,10,1,93.0,1–2% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 46/100 — Q:20 G:8 S:0 C:10 · ROE 31% | ROCE 32% | Rev 3Y 100% | PAT 3Y 184% · Sector rank #3/22 | Sector median ROE 16% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:0→ wait for FII/Insider signal or RS breakout,2026-04-25 19:24:12
INE0N7S01028,MOS,MOS UTILITY,Financial Technology (Fintech),WATCHLIST_CONFIRMED,45,18,8,0,10,1,91.2,1–2% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 45/100 — Q:18 G:8 S:0 C:10 · ROE 14% | ROCE 21% | Rev 3Y 100% | PAT 3Y 99% · Sector rank #1/2 | Sector median ROE 14% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:0→ wait for FII/Insider signal or RS breakout,2026-04-25 19:24:12
INE0HS001028,COOLCAPS,COOL CAPS,Industrial Products,WATCHLIST_CONFIRMED,43,17,8,0,10,1,89.5,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 43/100 — Q:17 G:8 S:0 C:10 · ROE 22% | ROCE 20% | Rev 3Y 65% | PAT 3Y 50% · Sector rank #3/82 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:0→ wait for FII/Insider signal or RS breakout,2026-04-25 19:24:12
INE0TNW01017,QUESTLAB,QUEST LABORATO.,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,42,14,7,4,10,1,86.8,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 42/100 — Q:14 G:7 S:4 C:10 · ROE 17% | ROCE 23% | Rev 3Y 20% | PAT 3Y 49% · Sector rank #1/16 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:7→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0R8C01018,GGBL,GANESH GREEN,Electrical Equipment,WATCHLIST_CONFIRMED,42,14,9,0,10,1,86.8,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 42/100 — Q:14 G:9 S:0 C:10 · ROE 15% | ROCE 20% | Rev 3Y 44% | PAT 3Y 80% · Sector rank #4/22 | Sector median ROE 16% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:0→ wait for FII/Insider signal or RS breakout,2026-04-25 19:24:12
INE0R9401019,AVPINFRA,AVP INFRACON,Construction,WATCHLIST_CONFIRMED,40,13,9,0,10,1,84.2,0% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 40/100 — Q:13 G:9 S:0 C:10 · ROE 26% | ROCE 33% | Rev 3Y 66% | PAT 3Y 102% · Sector rank #1/31 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:0→ wait for FII/Insider signal or RS breakout,2026-04-25 19:24:12
