ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,PRIME,100,19,15,20,13,3,100.0,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↓15,📈 BOOK PROFIT — PRIME score declining — re-evaluate thesis,Score 100/100 — Q:19 G:15 S:20 C:13 · ROE 19% | ROCE 24% | Rev 3Y 18% | PAT 3Y 105% · Sector rank #1/148 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,PRIME,95,17,15,32,13,9,99.9,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↓11,📈 BOOK PROFIT — PRIME score declining — re-evaluate thesis,Score 95/100 — Q:17 G:15 S:32 C:13 · ROE 16% | ROCE 16% | Rev 3Y 15% | PAT 3Y 55% · Sector rank #1/72 | Sector median ROE 10% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,PRIME,94,20,15,32,14,9,99.9,5–7% (vol↓),BASING,,─,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 94/100 — Q:20 G:15 S:32 C:14 · ROE 19% | ROCE 21% | Rev 3Y 32% | PAT 3Y 37% · Sector rank #1/110 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,PRIME,93,20,14,26,13,4,99.8,5–7% (vol↓),LATE_CYCLE,,↓3,📈 BOOK PROFIT — PRIME score declining — re-evaluate thesis,Score 93/100 — Q:20 G:14 S:26 C:13 · ROE 23% | ROCE 28% | Rev 3Y 61% | PAT 3Y 43% · Sector rank #1/46 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,PRIME,92,20,14,32,13,9,99.6,5–7% (vol↓),LATE_CYCLE,,─,"📈 BOOK PROFIT — late-cycle peak + PRIME — take 30% off table, keep core",Score 92/100 — Q:20 G:14 S:32 C:13 · ROE 22% | ROCE 23% | Rev 3Y 2% | PAT 3Y 61% · Sector rank #1/113 | Sector median ROE 13% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE118H01025,BSE,BSE,Capital Markets,PRIME,90,20,15,36,13,8,99.4,7%,LATE_CYCLE,,↑4,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 90/100 — Q:20 G:15 S:36 C:13 · ROE 30% | ROCE 31% | Rev 3Y 58% | PAT 3Y 73% · Sector rank #1/49 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,PRIME,90,20,12,44,14,10,99.4,5–7% (vol↓),BASING,,─,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 90/100 — Q:20 G:12 S:44 C:14 · ROE 16% | ROCE 21% | Rev 3Y 10% | PAT 3Y 17% · Sector rank #1/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,PRIME,88,20,12,34,13,7,98.8,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↓3,📈 BOOK PROFIT — PRIME score declining — re-evaluate thesis,Score 88/100 — Q:20 G:12 S:34 C:13 · ROE 15% | ROCE 21% | Rev 3Y 18% | PAT 3Y 139% · Sector rank #1/143 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,PRIME,88,20,15,32,13,8,98.8,7%,LATE_CYCLE,,↑4,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 88/100 — Q:20 G:15 S:32 C:13 · ROE 26% | ROCE 28% | Rev 3Y 22% | PAT 3Y 31% · Sector rank #1/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,PRIME,88,20,13,34,14,8,98.8,5–7% (vol↓),BASING,,↑3,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 88/100 — Q:20 G:13 S:34 C:14 · ROE 21% | ROCE 25% | Rev 3Y 20% | PAT 3Y 46% · Sector rank #2/110 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
