ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE085J01014,THANGAMAYL,THANGAMAYIL JEW.,Consumer Durables,False,,,12,9,32,7,60,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CONSUMPTION,5.0,,1.0,Fresh,"₹3,454 – ₹3,634","₹3,184 (−10.2%)",5–12% (12m),⚠ 2.0:1,100.0,60,False,2026-04-04 07:31:22,False
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,15,12,20,2,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹277 – ₹297,₹257 (−10.5%),3–8% (12m),❌ 1.1:1,99.8,50,False,2026-04-04 07:31:23,True
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,12,12,25,0,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,4.0,,1.0,Fresh,₹527 – ₹551,₹503 (−6.6%),3–8% (12m),⚠ 1.8:1,99.8,50,False,2026-04-04 07:31:30,False
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,13,12,18,7,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,₹387 – ₹402,₹371 (−5.9%),3–8% (12m),✅ 2.0:1,99.8,50,False,2026-04-04 07:31:30,False
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,16,7,18,7,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,₹518 – ₹540,₹497 (−6.1%),3–8% (12m),⚠ 2.0:1,99.6,49,False,2026-04-04 07:31:19,False
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,18,12,19,0,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹2,997 – ₹3,144","₹2,851 (−7.2%)",3–8% (12m),⚠ 1.7:1,99.6,49,False,2026-04-04 07:31:22,True
INE382Z01011,GRSE,GARDEN REACH SH.,Aerospace & Defense,False,,,20,12,12,5,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),TOPPING,BEAR,CAPEX_CYCLE,2.0,,1.0,Fresh,"₹2,189 – ₹2,321","₹2,057 (−8.8%)",3–8% (12m),❌ 1.4:1,99.6,49,False,2026-04-04 07:31:31,True
INE372A01015,APARINDS,APAR INDS.,Electrical Equipment,False,,,16,12,20,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹9,565 – ₹10,099","₹9,030 (−8.2%)",3–8% (12m),❌ 1.5:1,99.4,48,False,2026-04-04 07:31:17,True
INE133E01013,TI,TILAKNAGAR INDS.,Beverages,False,,,17,12,14,4,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹416 – ₹434,₹398 (−6.3%),3–8% (12m),⚠ 1.9:1,99.0,47,False,2026-04-04 07:31:22,True
INE985A01022,SINCLAIR,SINCLAIRS HOTELS,Leisure Services,False,,,13,12,18,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹74 – ₹78,₹70 (−7.5%),3–8% (12m),⚠ 1.6:1,99.0,47,False,2026-04-04 07:31:24,False
