ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,False,,,20,14,16,10,66,STRONG,,─,False,False,2–4% (vol↓),MID_CYCLE,BEAR,FINANCIALS,16.0,,1.0,Fresh,"₹3,532 – ₹3,652","₹3,352 (−6.7%)",5–12% (12m),✅ 3.0:1,100.0,66,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,11,19,10,66,STRONG,,─,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,15.0,,1.0,Fresh,₹565 – ₹595,₹520 (−10.3%),5–12% (12m),⚠ 1.9:1,100.0,66,False,2026-04-15 17:01:43,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,20,14,14,10,64,STRONG,,─,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,15.0,,1.0,Fresh,"₹3,278 – ₹3,391","₹3,108 (−6.8%)",5–12% (12m),✅ 2.9:1,99.8,64,False,2026-04-15 17:01:38,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,False,,,18,10,19,10,61,STRONG,,─,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,₹659 – ₹699,₹599 (−11.8%),5–12% (12m),⚠ 1.7:1,99.7,61,False,2026-04-15 17:01:44,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,8,19,10,60,STRONG,,─,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,968 – ₹2,029","₹1,877 (−6.1%)",5–12% (12m),✅ 3.3:1,99.7,60,False,2026-04-15 17:01:42,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE118H01025,BSE,BSE,Capital Markets,False,,,20,14,8,10,59,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,14.0,,1.0,Fresh,"₹3,239 – ₹3,368","₹3,045 (−7.8%)",5–12% (12m),✅ 2.6:1,99.5,59,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE14UN01029,VIDYAWIRES,VIDYA WIRES,Industrial Products,False,,,20,9,12,10,59,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹65 – ₹68,₹59 (−10.5%),5–12% (12m),⚠ 1.9:1,99.5,59,False,2026-04-15 17:01:37,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,False,,,20,10,12,10,59,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹375 – ₹396,₹343 (−11.1%),5–12% (12m),⚠ 1.8:1,99.5,59,False,2026-04-15 17:01:43,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,18,12,10,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,₹281 – ₹298,₹256 (−11.7%),5–12% (12m),⚠ 1.7:1,99.0,58,False,2026-04-15 17:01:35,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,14,6,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,"₹6,721 – ₹6,936","₹6,397 (−6.3%)",5–12% (12m),✅ 3.2:1,99.0,58,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
