ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,12,16,0,69,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓15,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,15.0,,1.0,Fresh,"₹1,729 – ₹1,820","₹1,638 (−7.7%)",3–8% (12m),⚠ 1.6:1,100.0,54,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,8,22,10,65,STRONG,,─,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,14.0,,1.0,Fresh,"₹1,965 – ₹2,021","₹1,882 (−5.5%)",5–12% (12m),✅ 3.6:1,99.9,63,True,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,3,11,16,10,64,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓22,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,12.0,,1.0,Fresh,₹79 – ₹82,₹75 (−5.9%),3–8% (12m),✅ 2.0:1,99.8,42,True,2026-04-22 10:59:24,0.0,4.0,0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,18,7,0,10,64,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓20,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,10.0,,1.0,Fresh,₹362 – ₹378,₹345 (−6.7%),3–8% (12m),⚠ 1.8:1,99.8,43,True,2026-04-22 10:59:28,8.0,2.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE062A01020,SBIN,SBI,Banks,False,,,2,10,20,10,62,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓21,False,False,0–1%,MID_CYCLE,CAUTION,FINANCIALS,11.0,,1.0,Fresh,"₹1,096 – ₹1,128","₹1,063 (−4.4%)",3–8% (12m),✅ 2.7:1,99.6,41,True,2026-04-22 10:59:24,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,11,19,10,62,STRONG,,↑4,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,15.0,,1.0,Fresh,₹606 – ₹641,₹552 (−11.4%),5–12% (12m),⚠ 1.8:1,99.6,66,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,15,12,14,10,61,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓5,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,15.0,,1.0,Fresh,"₹1,416 – ₹1,475","₹1,358 (−6.1%)",3–8% (12m),⚠ 2.0:1,99.5,56,True,2026-04-22 10:59:24,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,14,11,10,10,60,WATCHLIST_CONFIRMED,,↓10,True,False,0–1% (vol↓) (ins.sell⚠),MID_CYCLE,CAUTION,FINANCIALS,11.0,,1.0,Fresh,₹714 – ₹738,₹689 (−5.1%),3–8% (12m),✅ 2.3:1,99.3,51,True,2026-04-22 10:59:26,8.0,2.0,0,4.0,4.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,4,10,60,WATCHLIST_CONFIRMED,,↓10,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,10.0,,1.0,Fresh,₹53 – ₹56,₹50 (−9.0%),3–8% (12m),❌ 1.3:1,99.3,50,True,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,6,10,60,WATCHLIST_CONFIRMED,,↓10,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,10.0,,1.0,Fresh,₹460 – ₹482,₹438 (−6.9%),3–8% (12m),⚠ 1.7:1,99.3,50,True,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
