ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,5,13,13.0,21,10,86,STRONG,,↓3,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.227,0.1254,FIN_INCLUSION,14.0,0.0,,5.0,2.0,7.0,2.0,,,2.0,Fresh,₹76 – ₹79,₹72 (−7.4%),18–38% (12m),✅ 2.7:1,100.0,63,True,2026-04-30 13:02:25,0.0,4.0,0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,13.0,19,10,84,PRIME,,↑15,False,False,6–7%,MID_CYCLE,CAUTION,OTHER,0.0,0.6498,0.089,"HEALTHCARE,PLI",16.0,0.0,,8.0,3.0,7.0,2.0,,,2.0,Fresh,"₹4,075 – ₹4,159","₹3,950 (−4.1%)",25–45% (12m),✅ 8.6:1,99.9,80,True,2026-04-30 13:02:26,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,13,13.0,19,0,83,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.3592,0.2882,PLI,16.0,0.0,,6.0,2.0,6.0,1.0,,,2.0,Fresh,"₹1,685 – ₹1,769","₹1,559 (−9.7%)",25–45% (12m),✅ 3.6:1,99.8,72,True,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,13,13.0,20,10,81,PRIME,,↑21,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.014,0.0,AGRI,15.0,0.0,,8.0,3.0,8.0,2.0,,,2.0,Fresh,₹618 – ₹658,₹557 (−12.6%),25–45% (12m),✅ 2.8:1,99.7,85,True,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,13.0,4,10,81,WATCHLIST_CONFIRMED,,↑6,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.0514,0.0,FIN_INCLUSION,10.0,0.0,,8.0,3.0,1.0,0.0,,,2.0,Fresh,₹53 – ₹56,₹51 (−6.2%),8–20% (12m),⚠ 1.9:1,99.7,66,True,2026-04-30 13:02:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,13.0,21,0,79,PRIME,▼ At risk: near STRONG boundary,↑13,False,False,2–4% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.0817,0.2066,PREMIUMISATION,17.0,-3.0,PAPER_PROFIT,5.0,2.0,9.0,2.0,,,2.0,Fresh,₹404 – ₹421,₹378 (−8.5%),25–45% (12m),✅ 4.1:1,99.6,73,True,2026-04-30 13:02:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
INE118H01025,BSE,BSE,Capital Markets,False,,,20,15,11.0,19,10,78,PRIME,,↑28,False,False,6–7%,MID_CYCLE,CAUTION,FINANCIALS,1.0,0.8536,0.2504,FIN_INCLUSION,18.0,0.0,,8.0,3.0,7.0,2.0,,,2.0,Fresh,"₹3,403 – ₹3,489","₹3,272 (−5.0%)",18–32% (12m),✅ 6.9:1,99.4,84,True,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,10.0,6,10,78,WATCHLIST_CONFIRMED,,↑3,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.5698,0.003,FIN_INCLUSION,10.0,0.0,,8.0,3.0,1.0,0.0,,,2.0,Fresh,₹477 – ₹497,₹456 (−6.3%),8–20% (12m),⚠ 1.9:1,99.4,63,True,2026-04-30 13:02:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,17,14,9.0,19,10,77,PRIME,▼ At risk: near STRONG boundary,↑10,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,1.0,1.159,0.2944,INFRA,17.0,0.0,,6.0,2.0,7.0,2.0,,,2.0,Fresh,"₹1,380 – ₹1,428","₹1,309 (−6.8%)",18–32% (12m),✅ 5.1:1,99.2,73,True,2026-04-30 13:02:25,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,13.0,16,0,77,STRONG,▲ Approaching PRIME,↑12,False,False,4–6%,BASING,CAUTION,CONSUMPTION,0.0,0.5869,0.2722,PREMIUMISATION,14.0,0.0,,7.0,2.0,9.0,2.0,,,2.0,Fresh,₹399 – ₹411,₹381 (−5.9%),18–38% (12m),✅ 3.4:1,99.2,71,True,2026-04-30 13:02:28,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,True
