ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,False,,,19,15,18,4,98,STRONG,,↓27,False,False,2–4% (vol↓),TOPPING,CAUTION,FINANCIALS,15.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,444 – ₹1,505","₹1,354 (−8.2%)",18–38% (12m),✅ 2.4:1,100.0,73,True,2026-06-09 06:45:32,13.0,0.0,0.1358,0.054,FIN_INCLUSION,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE032B01021,PRIMESECU,PRIME SECURITIES,Finance,False,,,20,8,24,4,92,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑68,False,False,2–4% (vol↓),TOPPING,CAUTION,FINANCIALS,16.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹279 – ₹289,₹264 (−7.1%),18–38% (12m),✅ 2.8:1,99.9,68,True,2026-06-09 06:45:23,13.0,0.0,0.2388,0.097,FIN_INCLUSION,0.0,,7.0,2.0,3.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,40.0
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,15,32,4,90,PRIME,▼ At risk: near STRONG boundary,↓4,False,False,5–7% (vol↓),TOPPING,CAUTION,OTHER,22.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,638 – ₹1,712","₹1,529 (−8.7%)",25–45% (12m),✅ 4.0:1,99.9,86,True,2026-06-09 06:45:24,13.0,0.0,0.3592,0.2882,PLI,0.0,,6.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,5,13,36,13,88,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓17,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,19.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹78 – ₹80,₹76 (−4.7%),18–38% (12m),✅ 4.3:1,99.8,70,True,2026-06-09 06:45:20,13.0,0.0,0.227,0.1254,FIN_INCLUSION,0.0,,5.0,2.0,8.0,2.0,,0.0,4.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,8.0
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,17,15,28,4,87,STRONG,,↓13,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,21.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,434 – ₹1,507","₹1,325 (−9.9%)",12–25% (12m),✅ 2.0:1,99.7,74,True,2026-06-09 06:45:46,9.0,1.0,1.159,0.2944,INFRA,0.0,,6.0,2.0,9.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,64.0
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,14,26,4,86,STRONG,▲ Approaching PRIME,↓5,False,False,4–5% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹663 – ₹688,₹625 (−7.5%),18–38% (12m),✅ 2.7:1,99.6,81,True,2026-06-09 06:45:21,13.0,0.0,0.014,0.0,AGRI,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE118H01025,BSE,BSE,Capital Markets,False,,,20,15,32,4,85,PRIME,▼ At risk: near STRONG boundary,↓3,False,False,4–5% (vol↓),TOPPING,CAUTION,FINANCIALS,21.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹3,949 – ₹4,100","₹3,723 (−7.5%)",18–32% (12m),✅ 4.7:1,99.6,83,True,2026-06-09 06:45:21,11.0,1.0,0.8536,0.2504,FIN_INCLUSION,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,34,4,84,WATCHLIST_CONFIRMED,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),TOPPING,CAUTION,CONSUMPTION,22.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹527 – ₹559,₹494 (−8.9%),8–20% (12m),❌ 1.3:1,99.5,83,True,2026-06-09 06:45:21,13.0,0.0,0.0817,0.2066,PREMIUMISATION,-3.0,PAPER_PROFIT,5.0,2.0,10.0,3.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,4,4,84,WATCHLIST_CONFIRMED,,↓26,False,False,2–4% (vol↓),TOPPING,CAUTION,FINANCIALS,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹54 – ₹56,₹51 (−7.3%),8–20% (12m),⚠ 1.6:1,99.5,61,True,2026-06-09 06:45:41,13.0,0.0,0.0514,0.0,FIN_INCLUSION,0.0,,8.0,3.0,1.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,14,32,4,83,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),TOPPING,CAUTION,OTHER,22.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹235 – ₹245,₹219 (−8.5%),18–38% (12m),✅ 2.4:1,99.3,81,True,2026-06-09 06:45:21,13.0,0.0,0.4098,0.2114,INFRA,-1.0,EARN_REV_DIVERGE,7.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,18.0
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,20,11,24,4,83,STRONG,,↓11,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,17.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹230 – ₹238,₹217 (−7.4%),18–38% (12m),✅ 2.7:1,99.3,73,True,2026-06-09 06:45:21,13.0,0.0,0.5448,0.0724,"CAPEX_SUPERCYCLE,POWER",0.0,,6.0,2.0,6.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,40.0
