ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,15,13.0,30,11,93,PRIME,,─,False,False,5% (vol↓),BASING,BEAR,OTHER,0.0,0.3592,0.2882,PLI,21.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,Fresh,"₹1,612 – ₹1,688","₹1,497 (−9.2%)",25–45% (12m),✅ 3.8:1,100.0,93,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,False,
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,13,13.0,30,15,91,PRIME,,↑6,False,False,5% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.7286,0.0344,"HEALTHCARE,PLI",20.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,134 – ₹1,178","₹1,069 (−7.6%)",25–45% (12m),✅ 4.6:1,99.9,91,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,False,
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,13,11.0,34,15,91,PRIME,,↑6,False,False,5% (vol↓),MID_CYCLE,BEAR,OTHER,1.0,0.9048,0.1248,nan,22.0,0.0,,8.0,3.0,10.0,3.0,,,1.0,Fresh,₹395 – ₹410,₹373 (−7.3%),18–32% (12m),✅ 4.8:1,99.9,91,False,2026-05-21 08:52:16,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,False,21.0
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,15,13.0,32,9,90,PRIME,,─,False,False,5%,LATE_CYCLE,BEAR,OTHER,0.0,0.7332,0.1043,nan,22.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,"₹9,073 – ₹9,325","₹8,695 (−5.5%)",25–45% (12m),✅ 6.4:1,99.8,90,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,False,15.0
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,20,13,13.0,32,11,88,PRIME,,─,False,False,5% (vol↓),BASING,BEAR,OTHER,0.0,0.3196,0.0878,PLI,20.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,"₹3,226 – ₹3,337","₹3,059 (−6.8%)",25–45% (12m),✅ 5.2:1,99.6,88,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,False,9.0
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,13.0,30,15,88,PRIME,,↑6,False,False,5%,MID_CYCLE,BEAR,OTHER,0.0,0.6498,0.089,"HEALTHCARE,PLI",19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹4,371 – ₹4,487","₹4,198 (−5.2%)",25–45% (12m),✅ 6.7:1,99.6,88,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,False,53.0
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,13.0,32,9,88,PRIME,,─,False,False,5% (vol↓),LATE_CYCLE,BEAR,CONSUMPTION,0.0,0.0817,0.2066,PREMIUMISATION,21.0,-3.0,PAPER_PROFIT,5.0,2.0,10.0,3.0,,,1.0,Fresh,₹451 – ₹481,₹406 (−12.9%),25–45% (12m),✅ 2.7:1,99.6,88,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,False,
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,15,13.0,26,9,87,PRIME,,─,False,False,5% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.014,0.0,AGRI,19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹671 – ₹698,₹629 (−8.1%),25–45% (12m),✅ 4.3:1,99.3,87,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,False,
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,False,,,20,15,13.0,28,9,87,PRIME,,─,False,False,5% (vol↓),LATE_CYCLE,BEAR,CONSUMPTION,0.0,0.1398,0.1798,PREMIUMISATION,20.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,"₹2,676 – ₹2,807","₹2,481 (−9.5%)",25–45% (12m),✅ 3.7:1,99.3,87,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,False,
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,20,10,13.0,32,15,87,PRIME,,↑6,False,False,5% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.0996,0.0254,nan,20.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,Fresh,₹620 – ₹641,₹590 (−6.5%),25–45% (12m),✅ 5.4:1,99.3,87,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,15.0,0.0,0.0,False,
