ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,False,,,19,15,13.0,18,13,100,PRIME,▼ At risk: near STRONG boundary,↓17,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1358,0.054,FIN_INCLUSION,16.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,397 – ₹1,480","₹1,272 (−11.6%)",25–45% (12m),✅ 3.0:1,100.0,83,True,2026-06-03 13:56:28,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,15,13.0,34,14,96,PRIME,,─,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.3592,0.2882,PLI,24.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,Fresh,"₹1,728 – ₹1,795","₹1,628 (−7.6%)",25–45% (12m),✅ 4.6:1,99.9,97,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,5,13,13.0,36,13,95,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓25,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.227,0.1254,FIN_INCLUSION,19.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹77 – ₹78,₹75 (−4.0%),18–38% (12m),✅ 5.0:1,99.9,70,True,2026-06-03 13:56:25,0.0,4.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,2.0
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,17,15,9.0,28,13,92,PRIME,▼ At risk: near STRONG boundary,↓10,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,1.159,0.2944,INFRA,22.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,Fresh,"₹1,422 – ₹1,514","₹1,283 (−12.6%)",18–32% (12m),✅ 2.8:1,99.8,83,True,2026-06-03 13:56:47,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,58.0
INE921L01032,POWERICA,NAN,nan,False,,,1,0,15.0,14,4,91,MONITOR,,↓64,False,False,0%,,CAUTION,OTHER,0.0,0.1906,0.2814,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹519 – ₹546,₹491 (−7.8%),,,99.7,27,True,2026-06-03 13:56:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,42.0
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,14,13.0,26,4,90,STRONG,▲ Approaching PRIME,↓10,False,False,4–5% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.014,0.0,AGRI,19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹666 – ₹694,₹624 (−8.1%),18–38% (12m),✅ 2.5:1,99.6,80,True,2026-06-03 13:56:24,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,13,11.0,30,15,89,PRIME,,↑3,False,False,7%,LATE_CYCLE,CAUTION,OTHER,1.0,0.9048,0.1248,nan,22.0,0.0,,8.0,3.0,10.0,3.0,,,1.0,Fresh,₹428 – ₹440,₹409 (−5.7%),18–32% (12m),✅ 6.1:1,99.6,89,False,2026-06-03 13:56:24,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,3.0,0.0,False,34.0
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,13.0,34,4,88,WATCHLIST_CONFIRMED,▼ At risk: near STRONG boundary,↓5,False,False,4–5% (vol↓),CORRECTION,CAUTION,CONSUMPTION,0.0,0.0817,0.2066,PREMIUMISATION,22.0,-3.0,PAPER_PROFIT,5.0,2.0,10.0,3.0,,,1.0,Fresh,₹510 – ₹534,₹486 (−6.8%),8–20% (12m),⚠ 1.8:1,99.4,83,True,2026-06-03 13:56:24,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,20,11,13.0,26,4,88,STRONG,,↓15,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.5448,0.0724,"CAPEX_SUPERCYCLE,POWER",18.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹228 – ₹237,₹215 (−7.4%),18–38% (12m),✅ 2.7:1,99.4,74,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,34.0
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,13.0,4,13,88,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓15,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0514,0.0,FIN_INCLUSION,11.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,Fresh,₹54 – ₹57,₹51 (−8.5%),8–20% (12m),❌ 1.4:1,99.4,70,True,2026-06-03 13:56:42,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
