INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-23.27,-19.16,-8.13,-5.67,-6.39,-8.13,-1.74,15,Underperforming but stabilising (-1.7%/mo delta). No clear bottom yet. 3M: -19.2% | Phase changed from CORRECTION.,2026-04-03
Minerals & Mining,TOPPING,🔴,21.84,OUTPERFORMING,14.13,-7.71,-7.02,-23.99,-11.96,-7.41,-8.0,-11.96,-3.96,10,LATE_CYCLE upgraded to TOPPING: 1W return -7.4% signals distribution starting. Accel: -4.0%/mo. 3M: -24.0% | Phase changed from LATE_CYCLE.,2026-04-03
Non - Ferrous Metals,TOPPING,🔴,21.84,OUTPERFORMING,14.13,-7.71,32.38,-9.38,-17.2,-6.46,-3.13,-17.2,-14.07,10,Outperforming but hard reversal in recent month (-14.1%/mo delta). Possible distribution / exit zone. 3M: -9.4% | Phase sustained 2+ consecutive runs.,2026-04-03
Chemicals & Petrochemicals,TOPPING,🔴,10.28,OUTPERFORMING,2.57,-7.71,-27.25,-24.83,-15.88,-7.74,-8.28,-15.88,-7.6,145,Outperforming but hard reversal in recent month (-7.6%/mo delta). Possible distribution / exit zone. 3M: -24.8% | Phase sustained 2+ consecutive runs.,2026-04-03
Fertilizers & Agrochemicals,TOPPING,🔴,10.28,OUTPERFORMING,2.57,-7.71,-20.15,-26.26,-17.8,-8.36,-8.75,-17.8,-9.05,46,Outperforming but hard reversal in recent month (-9.1%/mo delta). Possible distribution / exit zone. 3M: -26.3% | Phase sustained 2+ consecutive runs.,2026-04-03
Healthcare Equipment & Supplies,TOPPING,🔴,9.36,OUTPERFORMING,1.65,-7.71,-45.79,-28.06,-11.08,-7.36,-9.35,-11.08,-1.73,12,LATE_CYCLE upgraded to TOPPING: 1W return -7.4% signals distribution starting. Accel: -1.7%/mo. 3M: -28.1% | Phase changed from MID_CYCLE.,2026-04-03
Healthcare Services,TOPPING,🔴,9.36,OUTPERFORMING,1.65,-7.71,-10.6,-18.04,-11.56,-4.51,-6.01,-11.56,-5.55,43,Outperforming but hard reversal in recent month (-5.5%/mo delta). Possible distribution / exit zone. 3M: -18.0% | Phase sustained 2+ consecutive runs.,2026-04-03
Pharmaceuticals & Biotechnology,TOPPING,🔴,9.36,OUTPERFORMING,1.65,-7.71,-16.52,-15.3,-9.06,-4.27,-5.1,-9.06,-3.96,136,LATE_CYCLE upgraded to TOPPING: 1W return -4.3% signals distribution starting. Accel: -4.0%/mo. 3M: -15.3% | Phase changed from LATE_CYCLE.,2026-04-03
Consumable Fuels,TOPPING,🔴,8.57,OUTPERFORMING,0.86,-7.71,-48.61,-28.53,-14.67,-9.44,-9.51,-14.67,-5.16,4,Outperforming but hard reversal in recent month (-5.2%/mo delta). Possible distribution / exit zone. 3M: -28.5% | Phase sustained 2+ consecutive runs.,2026-04-03
Gas,TOPPING,🔴,8.57,OUTPERFORMING,0.86,-7.71,-22.48,-19.47,-18.99,-7.03,-6.49,-18.99,-12.5,11,Outperforming but hard reversal in recent month (-12.5%/mo delta). Possible distribution / exit zone. 3M: -19.5% | Phase sustained 2+ consecutive runs.,2026-04-03
Petroleum Products,TOPPING,🔴,8.57,OUTPERFORMING,0.86,-7.71,-6.0,-20.5,-13.6,-6.38,-6.83,-13.6,-6.77,16,Outperforming but hard reversal in recent month (-6.8%/mo delta). Possible distribution / exit zone. 3M: -20.5% | Phase sustained 2+ consecutive runs.,2026-04-03
Power,TOPPING,🔴,8.57,OUTPERFORMING,0.86,-7.71,-10.4,-15.56,-8.87,-8.76,-5.19,-8.87,-3.68,37,LATE_CYCLE upgraded to TOPPING: 1W return -8.8% signals distribution starting. Accel: -3.7%/mo. 3M: -15.6% | Phase sustained 2+ consecutive runs.,2026-04-03
