INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Consumable Fuels,MID_CYCLE,🚀,24.43,OUTPERFORMING,14.5,-9.93,,7.51,4.74,0.52,2.5,4.74,2.24,4,Outperforming vs NIFTY + accelerating (+2.2%/mo delta). Strongest setup — momentum building. 3M: +7.5% | Phase changed from LATE_CYCLE.,2026-06-04
Banks,MID_CYCLE,🚀,1.23,OUTPERFORMING,-8.7,-9.93,,-8.26,-0.62,-2.01,-2.75,-0.62,2.13,41,Outperforming vs NIFTY + accelerating (+2.1%/mo delta). Strongest setup — momentum building. 3M: -8.3% | Phase changed from LATE_CYCLE.,2026-06-04
Minerals & Mining,LATE_CYCLE,⚠️,41.79,OUTPERFORMING,31.86,-9.93,,11.94,1.03,-1.42,3.98,1.03,-2.95,10,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: +11.9% | Phase sustained 2+ consecutive runs.,2026-06-04
Gas,LATE_CYCLE,⚠️,24.43,OUTPERFORMING,14.5,-9.93,,0.8,1.38,-1.5,0.27,1.38,1.11,11,Outperforming but decelerating (+1.1%/mo delta). Watch for rotation signals. 3M: +0.8% | Phase changed from MID_CYCLE.,2026-06-04
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,21.61,OUTPERFORMING,11.68,-9.93,,6.45,-1.68,-1.69,2.15,-1.68,-3.83,145,Outperforming but decelerating (-3.8%/mo delta). Watch for rotation signals. 3M: +6.5% | Phase changed from TOPPING.,2026-06-04
Healthcare Services,LATE_CYCLE,⚠️,15.08,OUTPERFORMING,5.15,-9.93,,6.4,2.08,-1.8,2.13,2.08,-0.05,43,Outperforming but decelerating (-0.1%/mo delta). Watch for rotation signals. 3M: +6.4% | Phase sustained 2+ consecutive runs.,2026-06-04
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,15.08,OUTPERFORMING,5.15,-9.93,,7.08,2.34,-1.76,2.36,2.34,-0.02,135,Outperforming but decelerating (-0.0%/mo delta). Watch for rotation signals. 3M: +7.1% | Phase sustained 2+ consecutive runs.,2026-06-04
Entertainment,LATE_CYCLE,⚠️,7.08,OUTPERFORMING,-2.85,-9.93,,-3.68,-5.18,-1.5,-1.23,-5.18,-3.95,49,Outperforming but decelerating (-4.0%/mo delta). Watch for rotation signals. 3M: -3.7% | Phase sustained 2+ consecutive runs.,2026-06-04
Media,LATE_CYCLE,⚠️,7.08,OUTPERFORMING,-2.85,-9.93,,-4.39,-5.19,-0.92,-1.46,-5.19,-3.73,23,Outperforming but decelerating (-3.7%/mo delta). Watch for rotation signals. 3M: -4.4% | Phase sustained 2+ consecutive runs.,2026-06-04
Commercial Services & Supplies,LATE_CYCLE,⚠️,0.28,OUTPERFORMING,-9.65,-9.93,,2.41,-1.21,-1.08,0.8,-1.21,-2.01,104,Outperforming but decelerating (-2.0%/mo delta). Watch for rotation signals. 3M: +2.4% | Phase changed from BASING.,2026-06-04
Leisure Services,LATE_CYCLE,⚠️,0.28,OUTPERFORMING,-9.65,-9.93,,-4.01,-4.8,-1.72,-1.34,-4.8,-3.46,63,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: -4.0% | Phase changed from CORRECTION.,2026-06-04
Other Consumer Services,LATE_CYCLE,⚠️,0.28,OUTPERFORMING,-9.65,-9.93,,10.74,1.93,1.13,3.58,1.93,-1.65,31,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: +10.7% | Phase changed from CORRECTION.,2026-06-04
Textiles & Apparels,LATE_CYCLE,⚠️,0.28,OUTPERFORMING,-9.65,-9.93,,2.52,-1.54,-1.17,0.84,-1.54,-2.38,153,Outperforming but decelerating (-2.4%/mo delta). Watch for rotation signals. 3M: +2.5% | Phase changed from BASING.,2026-06-04
Oil,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,12.47,2.9,-0.37,4.16,2.9,-1.26,15,Outperforming but decelerating (-1.3%/mo delta). Watch for rotation signals. 3M: +12.5% | Phase changed from CORRECTION.,2026-06-04
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,0.83,-0.59,-2.3,0.28,-0.59,-0.87,111,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: +0.8% | Phase sustained 2+ consecutive runs.,2026-06-04
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-5.18,-2.46,-1.86,-1.73,-2.46,-0.73,19,Underperforming but stabilising (-0.7%/mo delta). No clear bottom yet. 3M: -5.2% | Phase sustained 2+ consecutive runs.,2026-06-04
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-6.98,-1.71,-2.19,-2.33,-1.71,0.62,9,Underperforming but stabilising (+0.6%/mo delta). No clear bottom yet. 3M: -7.0% | Phase changed from CORRECTION.,2026-06-04
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-2.08,-0.83,-5.86,-0.69,-0.83,-0.14,6,Underperforming but stabilising (-0.1%/mo delta). No clear bottom yet. 3M: -2.1% | Phase sustained 2+ consecutive runs.,2026-06-04
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-2.32,-1.2,-3.09,-0.77,-1.2,-0.43,18,Underperforming but stabilising (-0.4%/mo delta). No clear bottom yet. 3M: -2.3% | Phase sustained 2+ consecutive runs.,2026-06-04
IT - Services,BASING,⏸️,-12.39,UNDERPERFORMING,-22.32,-9.93,,2.63,0.0,-0.27,0.88,0.0,-0.88,63,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: +2.6% | Phase sustained 2+ consecutive runs.,2026-06-04
IT - Software,BASING,⏸️,-12.39,UNDERPERFORMING,-22.32,-9.93,,-0.54,-1.32,-0.44,-0.18,-1.32,-1.14,80,Underperforming but stabilising (-1.1%/mo delta). No clear bottom yet. 3M: -0.5% | Phase sustained 2+ consecutive runs.,2026-06-04
Telecom - Services,BASING,⏸️,-12.39,UNDERPERFORMING,-22.32,-9.93,,4.84,1.02,-0.92,1.61,1.02,-0.59,23,Underperforming but stabilising (-0.6%/mo delta). No clear bottom yet. 3M: +4.8% | Phase sustained 2+ consecutive runs.,2026-06-04
Non - Ferrous Metals,TOPPING,🔴,41.79,OUTPERFORMING,31.86,-9.93,,19.47,0.2,-1.57,6.49,0.2,-6.29,10,Outperforming but hard reversal in recent month (-6.3%/mo delta). Possible distribution / exit zone. 3M: +19.5% | Phase changed from LATE_CYCLE.,2026-06-04
Petroleum Products,TOPPING,🔴,24.43,OUTPERFORMING,14.5,-9.93,,0.42,-0.69,-2.95,0.14,-0.69,-0.83,16,LATE_CYCLE upgraded to TOPPING: 1W return -3.0% signals distribution starting. Accel: -0.8%/mo. 3M: +0.4% | Phase sustained 2+ consecutive runs.,2026-06-04
Power,TOPPING,🔴,24.43,OUTPERFORMING,14.5,-9.93,,9.07,-6.47,-3.0,3.02,-6.47,-9.49,37,Outperforming but hard reversal in recent month (-9.5%/mo delta). Possible distribution / exit zone. 3M: +9.1% | Phase sustained 2+ consecutive runs.,2026-06-04
Fertilizers & Agrochemicals,TOPPING,🔴,21.61,OUTPERFORMING,11.68,-9.93,,-2.84,-4.3,-3.98,-0.95,-4.3,-3.35,46,LATE_CYCLE upgraded to TOPPING: 1W return -4.0% signals distribution starting. Accel: -3.4%/mo. 3M: -2.8% | Phase sustained 2+ consecutive runs.,2026-06-04
Healthcare Equipment & Supplies,TOPPING,🔴,15.08,OUTPERFORMING,5.15,-9.93,,-7.35,-8.5,-3.42,-2.45,-8.5,-6.05,12,Outperforming but hard reversal in recent month (-6.0%/mo delta). Possible distribution / exit zone. 3M: -7.3% | Phase sustained 2+ consecutive runs.,2026-06-04
Printing & Publication,TOPPING,🔴,7.08,OUTPERFORMING,-2.85,-9.93,,0.45,-2.96,-6.06,0.15,-2.96,-3.11,5,LATE_CYCLE upgraded to TOPPING: 1W return -6.1% signals distribution starting. Accel: -3.1%/mo. 3M: +0.5% | Phase sustained 2+ consecutive runs.,2026-06-04
Aerospace & Defense,TOPPING,🔴,6.88,OUTPERFORMING,-3.05,-9.93,,24.4,3.4,-2.84,8.13,3.4,-4.73,24,Outperforming but hard reversal in recent month (-4.7%/mo delta). Possible distribution / exit zone. 3M: +24.4% | Phase sustained 2+ consecutive runs.,2026-06-04
Cement & Cement Products,TOPPING,🔴,6.88,OUTPERFORMING,-3.05,-9.93,,-6.03,-3.61,-3.21,-2.01,-3.61,-1.6,32,LATE_CYCLE upgraded to TOPPING: 1W return -3.2% signals distribution starting. Accel: -1.6%/mo. 3M: -6.0% | Phase changed from LATE_CYCLE.,2026-06-04
Construction,TOPPING,🔴,6.88,OUTPERFORMING,-3.05,-9.93,,-0.54,-5.58,-3.11,-0.18,-5.58,-5.4,119,Outperforming but hard reversal in recent month (-5.4%/mo delta). Possible distribution / exit zone. 3M: -0.5% | Phase changed from LATE_CYCLE.,2026-06-04
Electrical Equipment,TOPPING,🔴,6.88,OUTPERFORMING,-3.05,-9.93,,23.18,-2.41,-2.04,7.73,-2.41,-10.14,83,Outperforming but hard reversal in recent month (-10.1%/mo delta). Possible distribution / exit zone. 3M: +23.2% | Phase sustained 2+ consecutive runs.,2026-06-04
Industrial Manufacturing,TOPPING,🔴,6.88,OUTPERFORMING,-3.05,-9.93,,4.78,-2.25,-2.32,1.59,-2.25,-3.84,86,LATE_CYCLE upgraded to TOPPING: 1W return -2.3% signals distribution starting. Accel: -3.8%/mo. 3M: +4.8% | Phase changed from LATE_CYCLE.,2026-06-04
Industrial Products,TOPPING,🔴,6.88,OUTPERFORMING,-3.05,-9.93,,6.15,-1.56,-2.25,2.05,-1.56,-3.61,279,LATE_CYCLE upgraded to TOPPING: 1W return -2.2% signals distribution starting. Accel: -3.6%/mo. 3M: +6.2% | Phase changed from LATE_CYCLE.,2026-06-04
Other Utilities,TOPPING,🔴,6.88,OUTPERFORMING,-3.05,-9.93,,-1.45,-11.96,-5.52,-0.48,-11.96,-11.48,18,Outperforming but hard reversal in recent month (-11.5%/mo delta). Possible distribution / exit zone. 3M: -1.4% | Phase sustained 2+ consecutive runs.,2026-06-04
Transport Services,TOPPING,🔴,6.88,OUTPERFORMING,-3.05,-9.93,,0.92,-4.59,-1.26,0.31,-4.59,-4.9,73,Outperforming but hard reversal in recent month (-4.9%/mo delta). Possible distribution / exit zone. 3M: +0.9% | Phase changed from LATE_CYCLE.,2026-06-04
Diversified,TOPPING,🔴,4.6,OUTPERFORMING,-5.33,-9.93,,1.28,-2.12,-2.18,0.43,-2.12,-2.55,7,LATE_CYCLE upgraded to TOPPING: 1W return -2.2% signals distribution starting. Accel: -2.5%/mo. 3M: +1.3% | Phase sustained 2+ consecutive runs.,2026-06-04
Capital Markets,TOPPING,🔴,1.23,OUTPERFORMING,-8.7,-9.93,,2.55,-3.21,-2.69,0.85,-3.21,-4.06,49,Outperforming but hard reversal in recent month (-4.1%/mo delta). Possible distribution / exit zone. 3M: +2.5% | Phase changed from LATE_CYCLE.,2026-06-04
Finance,TOPPING,🔴,1.23,OUTPERFORMING,-8.7,-9.93,,-2.35,-3.53,-2.2,-0.78,-3.53,-2.75,149,LATE_CYCLE upgraded to TOPPING: 1W return -2.2% signals distribution starting. Accel: -2.8%/mo. 3M: -2.4% | Phase changed from LATE_CYCLE.,2026-06-04
Financial Technology (Fintech),TOPPING,🔴,1.23,OUTPERFORMING,-8.7,-9.93,,-12.0,-3.35,-3.3,-4.0,-3.35,0.65,10,LATE_CYCLE upgraded to TOPPING: 1W return -3.3% signals distribution starting. Accel: +0.7%/mo. 3M: -12.0% | Phase changed from MID_CYCLE.,2026-06-04
Insurance,TOPPING,🔴,1.23,OUTPERFORMING,-8.7,-9.93,,-7.81,-2.17,-3.39,-2.6,-2.17,0.43,13,LATE_CYCLE upgraded to TOPPING: 1W return -3.4% signals distribution starting. Accel: +0.4%/mo. 3M: -7.8% | Phase changed from MID_CYCLE.,2026-06-04
