INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Consumable Fuels,LATE_CYCLE,⚠️,26.14,OUTPERFORMING,15.37,-10.77,,11.46,2.65,-0.3,3.82,2.65,-1.17,4,Outperforming but decelerating (-1.2%/mo delta). Watch for rotation signals. 3M: +11.5% | Phase changed from MID_CYCLE.,2026-06-07
Gas,LATE_CYCLE,⚠️,26.14,OUTPERFORMING,15.37,-10.77,,6.96,-0.09,0.32,2.32,-0.09,-2.41,11,Outperforming but decelerating (-2.4%/mo delta). Watch for rotation signals. 3M: +7.0% | Phase sustained 2+ consecutive runs.,2026-06-07
Petroleum Products,LATE_CYCLE,⚠️,26.14,OUTPERFORMING,15.37,-10.77,,2.06,0.56,0.98,0.69,0.56,-0.13,16,Outperforming but decelerating (-0.1%/mo delta). Watch for rotation signals. 3M: +2.1% | Phase sustained 2+ consecutive runs.,2026-06-07
Healthcare Services,LATE_CYCLE,⚠️,16.44,OUTPERFORMING,5.67,-10.77,,11.32,1.27,-0.09,3.77,1.27,-2.5,43,Outperforming but decelerating (-2.5%/mo delta). Watch for rotation signals. 3M: +11.3% | Phase sustained 2+ consecutive runs.,2026-06-07
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,16.44,OUTPERFORMING,5.67,-10.77,,10.6,-0.32,-0.18,3.53,-0.32,-3.85,135,Outperforming but decelerating (-3.9%/mo delta). Watch for rotation signals. 3M: +10.6% | Phase sustained 2+ consecutive runs.,2026-06-07
Entertainment,LATE_CYCLE,⚠️,15.5,OUTPERFORMING,4.73,-10.77,,3.12,-2.49,1.96,1.04,-2.49,-3.53,49,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: +3.1% | Phase sustained 2+ consecutive runs.,2026-06-07
Banks,LATE_CYCLE,⚠️,1.94,OUTPERFORMING,-8.83,-10.77,,-2.32,-1.34,0.52,-0.77,-1.34,-0.57,41,Outperforming but decelerating (-0.6%/mo delta). Watch for rotation signals. 3M: -2.3% | Phase sustained 2+ consecutive runs.,2026-06-07
Insurance,LATE_CYCLE,⚠️,1.94,OUTPERFORMING,-8.83,-10.77,,-3.74,-3.79,-1.96,-1.25,-3.79,-2.54,13,Outperforming but decelerating (-2.5%/mo delta). Watch for rotation signals. 3M: -3.7% | Phase changed from TOPPING.,2026-06-07
Engineering Services,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,21.08,5.1,0.26,7.03,5.1,-1.93,2,Outperforming but decelerating (-1.9%/mo delta). Watch for rotation signals. 3M: +21.1% | Phase changed from TOPPING.,2026-06-07
Oil,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,10.42,2.64,4.49,3.47,2.64,-0.83,15,Outperforming but decelerating (-0.8%/mo delta). Watch for rotation signals. 3M: +10.4% | Phase sustained 2+ consecutive runs.,2026-06-07
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-6.54,-3.51,-2.05,-2.18,-3.51,-1.33,14,Underperforming but stabilising (-1.3%/mo delta). No clear bottom yet. 3M: -6.5% | Phase sustained 2+ consecutive runs.,2026-06-07
Minerals & Mining,TOPPING,🔴,38.63,OUTPERFORMING,27.86,-10.77,,18.36,-1.39,0.4,6.12,-1.39,-7.51,10,Outperforming but hard reversal in recent month (-7.5%/mo delta). Possible distribution / exit zone. 3M: +18.4% | Phase changed from LATE_CYCLE.,2026-06-07
Non - Ferrous Metals,TOPPING,🔴,38.63,OUTPERFORMING,27.86,-10.77,,8.82,-6.22,-3.8,2.94,-6.22,-9.16,10,Outperforming but hard reversal in recent month (-9.2%/mo delta). Possible distribution / exit zone. 3M: +8.8% | Phase sustained 2+ consecutive runs.,2026-06-07
Power,TOPPING,🔴,26.14,OUTPERFORMING,15.37,-10.77,,16.53,-6.98,-1.64,5.51,-6.98,-12.49,37,Outperforming but hard reversal in recent month (-12.5%/mo delta). Possible distribution / exit zone. 3M: +16.5% | Phase sustained 2+ consecutive runs.,2026-06-07
Chemicals & Petrochemicals,TOPPING,🔴,21.04,OUTPERFORMING,10.27,-10.77,,11.42,-3.86,-0.24,3.81,-3.86,-7.67,143,Outperforming but hard reversal in recent month (-7.7%/mo delta). Possible distribution / exit zone. 3M: +11.4% | Phase sustained 2+ consecutive runs.,2026-06-07
Fertilizers & Agrochemicals,TOPPING,🔴,21.04,OUTPERFORMING,10.27,-10.77,,1.86,-6.96,-1.14,0.62,-6.96,-7.58,46,Outperforming but hard reversal in recent month (-7.6%/mo delta). Possible distribution / exit zone. 3M: +1.9% | Phase sustained 2+ consecutive runs.,2026-06-07
Healthcare Equipment & Supplies,TOPPING,🔴,16.44,OUTPERFORMING,5.67,-10.77,,-2.06,-11.29,-1.17,-0.69,-11.29,-10.6,12,Outperforming but hard reversal in recent month (-10.6%/mo delta). Possible distribution / exit zone. 3M: -2.1% | Phase sustained 2+ consecutive runs.,2026-06-07
Media,TOPPING,🔴,15.5,OUTPERFORMING,4.73,-10.77,,-0.93,-9.75,-1.64,-0.31,-9.75,-9.44,23,Outperforming but hard reversal in recent month (-9.4%/mo delta). Possible distribution / exit zone. 3M: -0.9% | Phase sustained 2+ consecutive runs.,2026-06-07
Printing & Publication,TOPPING,🔴,15.5,OUTPERFORMING,4.73,-10.77,,3.0,-5.8,-4.73,1.0,-5.8,-6.8,5,Outperforming but hard reversal in recent month (-6.8%/mo delta). Possible distribution / exit zone. 3M: +3.0% | Phase sustained 2+ consecutive runs.,2026-06-07
Aerospace & Defense,TOPPING,🔴,7.01,OUTPERFORMING,-3.76,-10.77,,30.04,4.73,2.54,10.01,4.73,-5.28,24,Outperforming but hard reversal in recent month (-5.3%/mo delta). Possible distribution / exit zone. 3M: +30.0% | Phase sustained 2+ consecutive runs.,2026-06-07
Cement & Cement Products,TOPPING,🔴,7.01,OUTPERFORMING,-3.76,-10.77,,-2.35,-7.81,-2.48,-0.78,-7.81,-7.03,32,Outperforming but hard reversal in recent month (-7.0%/mo delta). Possible distribution / exit zone. 3M: -2.4% | Phase sustained 2+ consecutive runs.,2026-06-07
Construction,TOPPING,🔴,7.01,OUTPERFORMING,-3.76,-10.77,,4.95,-7.7,-1.45,1.65,-7.7,-9.35,119,Outperforming but hard reversal in recent month (-9.3%/mo delta). Possible distribution / exit zone. 3M: +5.0% | Phase sustained 2+ consecutive runs.,2026-06-07
Electrical Equipment,TOPPING,🔴,7.01,OUTPERFORMING,-3.76,-10.77,,28.68,-3.72,-0.5,9.56,-3.72,-13.28,83,Outperforming but hard reversal in recent month (-13.3%/mo delta). Possible distribution / exit zone. 3M: +28.7% | Phase sustained 2+ consecutive runs.,2026-06-07
Industrial Manufacturing,TOPPING,🔴,7.01,OUTPERFORMING,-3.76,-10.77,,10.06,-4.68,0.24,3.35,-4.68,-8.03,86,Outperforming but hard reversal in recent month (-8.0%/mo delta). Possible distribution / exit zone. 3M: +10.1% | Phase sustained 2+ consecutive runs.,2026-06-07
Industrial Products,TOPPING,🔴,7.01,OUTPERFORMING,-3.76,-10.77,,10.7,-2.83,0.06,3.57,-2.83,-6.4,278,Outperforming but hard reversal in recent month (-6.4%/mo delta). Possible distribution / exit zone. 3M: +10.7% | Phase sustained 2+ consecutive runs.,2026-06-07
