INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,15.9,10.04,-2.22,5.3,10.04,4.74,2,Outperforming vs NIFTY + accelerating (+4.7%/mo delta). Strongest setup — momentum building. 3M: +15.9% | Phase changed from LATE_CYCLE.,2026-06-15
Gas,LATE_CYCLE,⚠️,21.31,OUTPERFORMING,12.0,-9.31,,9.05,4.86,-0.86,3.02,4.86,1.84,11,Outperforming but decelerating (+1.8%/mo delta). Watch for rotation signals. 3M: +9.1% | Phase sustained 2+ consecutive runs.,2026-06-15
Petroleum Products,LATE_CYCLE,⚠️,21.31,OUTPERFORMING,12.0,-9.31,,1.15,1.15,-0.65,0.38,1.15,0.77,16,Outperforming but decelerating (+0.8%/mo delta). Watch for rotation signals. 3M: +1.1% | Phase changed from TOPPING.,2026-06-15
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,16.2,OUTPERFORMING,6.89,-9.31,,-0.9,-3.8,-1.47,-0.3,-3.8,-3.5,12,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: -0.9% | Phase changed from TOPPING.,2026-06-15
Healthcare Services,LATE_CYCLE,⚠️,16.2,OUTPERFORMING,6.89,-9.31,,12.8,0.76,-0.5,4.27,0.76,-3.51,43,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: +12.8% | Phase sustained 2+ consecutive runs.,2026-06-15
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,16.2,OUTPERFORMING,6.89,-9.31,,11.56,2.26,0.28,3.85,2.26,-1.59,135,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: +11.6% | Phase changed from TOPPING.,2026-06-15
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,16.14,OUTPERFORMING,6.83,-9.31,,1.84,-3.02,0.16,0.61,-3.02,-3.63,46,Outperforming but decelerating (-3.6%/mo delta). Watch for rotation signals. 3M: +1.8% | Phase changed from TOPPING.,2026-06-15
Printing & Publication,LATE_CYCLE,⚠️,14.82,OUTPERFORMING,5.51,-9.31,,0.45,-2.78,-0.31,0.15,-2.78,-2.93,5,Outperforming but decelerating (-2.9%/mo delta). Watch for rotation signals. 3M: +0.5% | Phase changed from TOPPING.,2026-06-15
Industrial Manufacturing,LATE_CYCLE,⚠️,6.01,OUTPERFORMING,-3.3,-9.31,,7.61,0.2,-1.08,2.54,0.2,-2.34,85,Outperforming but decelerating (-2.3%/mo delta). Watch for rotation signals. 3M: +7.6% | Phase changed from TOPPING.,2026-06-15
Transport Services,LATE_CYCLE,⚠️,6.01,OUTPERFORMING,-3.3,-9.31,,7.03,-0.28,-0.48,2.34,-0.28,-2.62,72,Outperforming but decelerating (-2.6%/mo delta). Watch for rotation signals. 3M: +7.0% | Phase changed from TOPPING.,2026-06-15
Banks,LATE_CYCLE,⚠️,4.97,OUTPERFORMING,-4.34,-9.31,,3.93,2.8,2.09,1.31,2.8,1.49,41,Outperforming but decelerating (+1.5%/mo delta). Watch for rotation signals. 3M: +3.9% | Phase sustained 2+ consecutive runs.,2026-06-15
Capital Markets,LATE_CYCLE,⚠️,4.97,OUTPERFORMING,-4.34,-9.31,,5.68,-1.32,-0.33,1.89,-1.32,-3.21,49,Outperforming but decelerating (-3.2%/mo delta). Watch for rotation signals. 3M: +5.7% | Phase changed from TOPPING.,2026-06-15
Finance,LATE_CYCLE,⚠️,4.97,OUTPERFORMING,-4.34,-9.31,,3.81,-1.78,-0.79,1.27,-1.78,-3.05,149,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: +3.8% | Phase changed from TOPPING.,2026-06-15
Financial Technology (Fintech),LATE_CYCLE,⚠️,4.97,OUTPERFORMING,-4.34,-9.31,,-1.16,-3.28,-0.3,-0.39,-3.28,-2.89,10,Outperforming but decelerating (-2.9%/mo delta). Watch for rotation signals. 3M: -1.2% | Phase changed from TOPPING.,2026-06-15
Commercial Services & Supplies,LATE_CYCLE,⚠️,1.26,OUTPERFORMING,-8.05,-9.31,,6.78,-1.62,-1.97,2.26,-1.62,-3.88,104,Outperforming but decelerating (-3.9%/mo delta). Watch for rotation signals. 3M: +6.8% | Phase changed from TOPPING.,2026-06-15
Consumer Durables,LATE_CYCLE,⚠️,1.26,OUTPERFORMING,-8.05,-9.31,,0.68,-2.8,-1.1,0.23,-2.8,-3.03,166,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: +0.7% | Phase changed from TOPPING.,2026-06-15
Leisure Services,LATE_CYCLE,⚠️,1.26,OUTPERFORMING,-8.05,-9.31,,0.1,-1.82,-1.77,0.03,-1.82,-1.85,63,Outperforming but decelerating (-1.9%/mo delta). Watch for rotation signals. 3M: +0.1% | Phase changed from TOPPING.,2026-06-15
Textiles & Apparels,LATE_CYCLE,⚠️,1.26,OUTPERFORMING,-8.05,-9.31,,7.57,-1.04,-1.16,2.52,-1.04,-3.56,153,Outperforming but decelerating (-3.6%/mo delta). Watch for rotation signals. 3M: +7.6% | Phase changed from TOPPING.,2026-06-15
Auto Components,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,8.36,0.13,-0.83,2.79,0.13,-2.66,111,Outperforming but decelerating (-2.7%/mo delta). Watch for rotation signals. 3M: +8.4% | Phase changed from CORRECTION.,2026-06-15
IT - Hardware,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,7.94,-0.77,-1.13,2.65,-0.77,-3.42,18,Outperforming but decelerating (-3.4%/mo delta). Watch for rotation signals. 3M: +7.9% | Phase changed from TOPPING.,2026-06-15
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,0.06,1.79,0.12,0.02,1.79,1.77,19,Underperforming but stabilising (+1.8%/mo delta). No clear bottom yet. 3M: +0.1% | Phase changed from CORRECTION.,2026-06-15
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-4.69,-2.43,1.04,-1.56,-2.43,-0.87,14,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: -4.7% | Phase changed from CORRECTION.,2026-06-15
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,0.8,-0.77,-1.23,0.27,-0.77,-1.04,18,Underperforming but stabilising (-1.0%/mo delta). No clear bottom yet. 3M: +0.8% | Phase changed from CORRECTION.,2026-06-15
IT - Software,BASING,⏸️,-18.07,UNDERPERFORMING,-27.38,-9.31,,1.54,-1.47,-3.34,0.51,-1.47,-1.98,80,Underperforming but stabilising (-2.0%/mo delta). No clear bottom yet. 3M: +1.5% | Phase changed from CORRECTION.,2026-06-15
